city,lat,lng,population,country,iso3
Lisala,2.1486,21.5136,79235.0,Congo (Kinshasa),COD
Évosmos,40.6689,22.9083,79221.0,Greece,GRC
Juventino Rosas,20.65,-101.0,79214.0,Mexico,MEX
Ciudad Lázaro Cárdenas,17.9561,-102.1922,79200.0,Mexico,MEX
Jaen,15.3392,120.9069,79189.0,Philippines,PHL
Dobni Para,22.8347,74.2556,79185.0,India,IND
Hannō,35.8557,139.3277,79169.0,Japan,JPN
Carmen,7.2,124.78,79140.0,Philippines,PHL
Rancho Cordova,38.5737,-121.2527,79128.0,United States,USA
Gokāk,16.1667,74.8333,79121.0,India,IND
Ceará-Mirim,-5.6333,-35.4333,79115.0,Brazil,BRA
The Villages,28.9034,-81.9887,79108.0,United States,USA
Tīkamgarh,24.7472,78.85,79106.0,India,IND
Ikom,6.0833,8.6167,79103.0,Nigeria,NGA
Milpitas,37.4336,-121.8921,79092.0,United States,USA
Ozërsk,55.75,60.7167,79069.0,Russia,RUS
Būmahen,35.7314,51.8675,79034.0,Iran,IRN
Ubon Ratchathani,15.2281,104.8594,79023.0,Thailand,THA
Bahārestān,32.4867,51.7808,79023.0,Iran,IRN
Arāria,26.15,87.52,79021.0,India,IND
Cuamba,-14.8167,36.55,79013.0,Mozambique,MOZ
Huaral,-11.5,-77.2,79011.0,Peru,PER
Madīnat as Sādāt,30.3811,30.5266,79000.0,Egypt,EGY
Pèrèrè,9.7994,2.9928,78988.0,Benin,BEN
Alfenas,-21.4333,-45.95,78970.0,Brazil,BRA
Sougueur,35.1833,1.5,78956.0,Algeria,DZA
Nakatsugawa,35.4876,137.5006,78930.0,Japan,JPN
New Westminster,49.2069,-122.9111,78916.0,Canada,CAN
Tiko,4.075,9.36,78885.0,Cameroon,CMR
Sesto San Giovanni,45.5333,9.2333,78884.0,Italy,ITA
Perris,33.7898,-117.2233,78881.0,United States,USA
Bistriţa,47.1333,24.5,78877.0,Romania,ROU
Manresa,41.7294,1.8272,78877.0,Spain,ESP
Daugavpils,55.875,26.5356,78850.0,Latvia,LVA
Upland,34.1178,-117.6604,78847.0,United States,USA
Subulussalam,2.6422,98.0042,78801.0,Indonesia,IDN
Tambacounda,13.7689,-13.6672,78800.0,Senegal,SEN
Dome,5.655,-0.235,78785.0,Ghana,GHA
Nakhon Pathom,13.8206,100.0625,78780.0,Thailand,THA
Toboali,-2.9997,106.4656,78780.0,Indonesia,IDN
Tierralta,7.9167,-76.1667,78770.0,Colombia,COL
Maizuru,35.4667,135.3833,78730.0,Japan,JPN
Bury,53.593,-2.298,78729.0,United Kingdom,GBR
Alton,38.9037,-90.152,78729.0,United States,USA
Eastleigh,50.9667,-1.35,78716.0,United Kingdom,GBR
Elbasan,41.1111,20.0806,78703.0,Albania,ALB
Pagbilao,13.972,121.687,78700.0,Philippines,PHL
Villa Celina,-34.7167,-58.4833,78699.0,Argentina,ARG
Ra’s al Khafjī,28.4211,48.4956,78691.0,Saudi Arabia,SAU
Pleasanton,37.6663,-121.8805,78691.0,United States,USA
Alīgūdarz,33.4025,49.6903,78690.0,Iran,IRN
Zaandam,52.4333,4.8333,78682.0,Netherlands,NLD
Mooka,36.4404,140.0134,78665.0,Japan,JPN
Arlit,18.7333,7.3833,78651.0,Niger,NGA
Skarżysko-Kamienna,51.1167,20.9167,78636.0,Poland,POL
Dabakala,8.3667,-4.4333,78634.0,Côte d’Ivoire,CIV
Curepipe,-20.3188,57.5263,78618.0,Mauritius,MUS
Dongchuan,25.5086,101.2356,78611.0,China,CHN
Hengbei,23.8787,115.7309,78575.0,China,CHN
Kuvango,-14.4667,16.3,78543.0,Angola,AGO
Brixton,51.4575,-0.1175,78536.0,United Kingdom,GBR
La Rochelle,46.16,-1.15,78535.0,France,FRA
Taher,36.7719,5.8983,78500.0,Algeria,DZA
Gyōda,36.1389,139.4556,78488.0,Japan,JPN
Sahuayo de Morelos,20.05,-102.7333,78477.0,Mexico,MEX
Aveiro,40.6333,-8.65,78450.0,Portugal,PRT
Bauang,16.53,120.33,78449.0,Philippines,PHL
Dinga,32.641,73.7243,78422.0,Pakistan,PAK
Iperu,6.9143,3.6632,78412.0,Nigeria,NGA
Varese,45.8167,8.8333,78409.0,Italy,ITA
Kendall,25.6697,-80.3556,78402.0,United States,USA
Arkonam,13.0778,79.6667,78395.0,India,IND
Delmenhorst,53.0506,8.6317,78385.0,Germany,DEU
Jonesboro,35.8212,-90.6791,78379.0,United States,USA
Bandar Emām,30.5058,49.0742,78353.0,Iran,IRN
Bellflower,33.888,-118.1271,78352.0,United States,USA
Três Rios,-22.1169,-43.2089,78346.0,Brazil,BRA
Kashiba,34.5333,135.7,78346.0,Japan,JPN
Barreiro,38.6667,-9.0667,78345.0,Portugal,PRT
Battle Creek,42.2985,-85.2296,78338.0,United States,USA
Denov,38.2667,67.9,78300.0,Uzbekistan,UZB
Pototan,10.95,122.63,78298.0,Philippines,PHL
Qorveh,35.1678,47.8008,78276.0,Iran,IRN
Queluz,38.7514,-9.2664,78273.0,Portugal,PRT
Limay,14.5619,120.5983,78272.0,Philippines,PHL
Bamban,15.2742,120.5669,78260.0,Philippines,PHL
Manbij,36.5275,37.9553,78255.0,Syria,SYR
Pingyi,35.5104,117.62,78254.0,China,CHN
Southall,51.5111,-0.3756,78253.0,United Kingdom,GBR
Huolu,38.0874,114.3159,78250.0,China,CHN
San Pedro Pinula,14.6667,-89.85,78244.0,Guatemala,GTM
Chino Hills,33.9508,-117.7254,78223.0,United States,USA
Péhonko,10.2283,2.0019,78217.0,Benin,BEN
Viersen,51.2561,6.3972,78208.0,Germany,DEU
Cheyenne,41.135,-104.7902,78204.0,United States,USA
Argao,9.88,123.6,78187.0,Philippines,PHL
Rueil-Malmaison,48.876,2.181,78186.0,France,FRA
Al Khānkah,30.1601,31.3133,78185.0,Egypt,EGY
Tanashichō,35.7275,139.5489,78165.0,Japan,JPN
Chitembo,-13.5167,16.7667,78156.0,Angola,AGO
Chitemo,-13.4872,17.1919,78156.0,Angola,AGO
Ilioúpoli,37.9333,23.75,78153.0,Greece,GRC
Macabebe,14.9081,120.7156,78151.0,Philippines,PHL
Kropotkin,45.4333,40.5667,78149.0,Russia,RUS
Lebanon,40.3412,-76.4228,78147.0,United States,USA
Carmichael,38.6318,-121.3263,78144.0,United States,USA
South Jordan,40.557,-111.9784,78118.0,United States,USA
Kuacjok,8.31,27.99,78111.0,South Sudan,SSD
Gandía,38.9667,-0.1833,78108.0,Spain,ESP
Faranah,10.0333,-10.7333,78108.0,Guinea,GIN
Mandiraja Kulon,-7.4722,109.5133,78090.0,Indonesia,IDN
Baracoa,20.3486,-74.5106,78056.0,Cuba,CUB
Kizugawa,34.7372,135.82,78035.0,Japan,JPN
Godāwari̇̄,28.91,80.59,78018.0,Nepal,NPL
Balqash,46.8481,74.995,78002.0,Kazakhstan,KAZ
Colón,9.3572,-79.8986,78000.0,Panama,PAN
Essaouira,31.5131,-9.7697,77966.0,Morocco,MAR
Tanuku,16.7566,81.677,77962.0,India,IND
Narra,9.28,118.42,77948.0,Philippines,PHL
Koch Bihār,26.3242,89.451,77935.0,India,IND
Chengbin,19.9969,110.3375,77904.0,China,CHN
Pakxé,15.1167,105.7833,77900.0,Laos,LAO
Honjō,36.2436,139.1904,77900.0,Japan,JPN
Toyomamachi-teraike,38.6918,141.1877,77897.0,Japan,JPN
Fray Bartolomé de Las Casas,15.8456,-89.8658,77896.0,Guatemala,GTM
Rheine,52.2833,7.4333,77893.0,Germany,DEU
Hoofddorp,52.3061,4.6907,77885.0,Netherlands,NLD
Davis,38.5553,-121.737,77874.0,United States,USA
Marburg,50.81,8.7708,77845.0,Germany,DEU
Villa Victoria,19.4333,-100.0,77819.0,Mexico,MEX
Elizabethtown,37.7031,-85.8773,77770.0,United States,USA
Linkou,45.2819,130.2519,77754.0,China,CHN
Birkhadem,36.7167,3.05,77749.0,Algeria,DZA
Kuniyamuttūr,10.9638,76.9525,77748.0,India,IND
Kortrijk,50.8275,3.2658,77741.0,Belgium,BEL
Kambam,9.7375,77.2823,77736.0,India,IND
Bir el Ater,34.7497,8.0578,77727.0,Algeria,DZA
Champigny-sur-Marne,48.8172,2.5156,77724.0,France,FRA
Brikama,13.2667,-16.65,77700.0,"Gambia, The",GMB
Ukunda,-4.2875,39.5661,77686.0,Kenya,KEN
Huebampo,26.7228,-109.4856,77682.0,Mexico,MEX
Hasselt,50.93,5.3375,77651.0,Belgium,BEL
Bebedouro,-20.9494,-48.4792,77627.0,Brazil,BRA
Aksu,36.95,30.85,77623.0,Turkey,TUR
Nitra,48.3069,18.0864,77610.0,Slovakia,SVK
Phuket,7.8881,98.3975,77610.0,Thailand,THA
Lipjan,42.53,21.1386,77605.0,Kosovo,XKX
Bodhan,18.67,77.9,77573.0,India,IND
Schaumburg,42.0308,-88.0838,77571.0,United States,USA
Alameda,37.7668,-122.267,77565.0,United States,USA
Santa Rosa,-27.867,-54.467,77519.0,Brazil,BRA
Zhongcheng,28.5973,103.9773,77514.0,China,CHN
Santa Catalina,9.3331,122.8658,77501.0,Philippines,PHL
Grand-Lahou,5.1333,-5.0167,77479.0,Côte d’Ivoire,CIV
Stellenbosch,-33.9367,18.8614,77476.0,South Africa,ZAF
Hermosa,14.83,120.5,77443.0,Philippines,PHL
Fnidq,35.85,-5.35,77436.0,Morocco,MAR
Mengla,21.4947,101.5693,77425.0,China,CHN
Usol’ye-Sibirskoye,52.75,103.6333,77407.0,Russia,RUS
Katano,34.7833,135.6833,77401.0,Japan,JPN
Hammond,41.6168,-87.4909,77390.0,United States,USA
Tsubame,37.6731,138.8822,77382.0,Japan,JPN
Tirkākara,10.035,76.329,77319.0,India,IND
Vorkuta,67.5,64.0333,77314.0,Russia,RUS
Quatre Bornes,-20.2654,57.4791,77308.0,Mauritius,MUS
Jelenia Góra,50.9033,15.7344,77305.0,Poland,POL
Puli,23.9667,120.9667,77299.0,Taiwan,TWN
Caxito,-8.58,13.6642,77276.0,Angola,AGO
Pasco,46.2506,-119.1305,77274.0,United States,USA
Latacunga,-0.9319,-78.6161,77267.0,Ecuador,ECU
Bracknell,51.416,-0.749,77256.0,United Kingdom,GBR
Ban Tha Khlong,14.0894,100.6236,77243.0,Thailand,THA
Cozumel,20.5104,-86.9493,77236.0,Mexico,MEX
Paisley,55.8456,-4.4239,77220.0,United Kingdom,GBR
Gelendzhik,44.575,38.0725,77212.0,Russia,RUS
Pattoki,31.0167,73.85,77210.0,Pakistan,PAK
Harunabad,29.6097,73.1378,77206.0,Pakistan,PAK
Roosendaal,51.5333,4.45,77200.0,Netherlands,NLD
Aş Şuwayrah,32.9403,44.6344,77200.0,Iraq,IRQ
Bustos,14.95,120.92,77199.0,Philippines,PHL
Evanston,42.0464,-87.6943,77181.0,United States,USA
Kabacan,7.12,124.82,77164.0,Philippines,PHL
Fukuchiyama,35.3,135.1333,77150.0,Japan,JPN
Shūsh,32.1947,48.2475,77148.0,Iran,IRN
Lehi,40.4136,-111.8725,77110.0,United States,USA
Alexandria,31.2923,-92.4702,77109.0,United States,USA
Chalándri,38.0167,23.8,77102.0,Greece,GRC
Keratsíni,37.9667,23.6167,77077.0,Greece,GRC
Umingan,15.9289,120.8419,77074.0,Philippines,PHL
Pau,43.3,-0.37,77066.0,France,FRA
Tecamachalco,18.8667,-97.7167,77061.0,Mexico,MEX
Guildford,51.2365,-0.5703,77057.0,United Kingdom,GBR
Zhlobin,52.9,30.0333,77049.0,Belarus,BLR
Talakag,8.2319,124.6025,77027.0,Philippines,PHL
Nikkō,36.7198,139.6982,77027.0,Japan,JPN
Nabari,34.6276,136.1084,77022.0,Japan,JPN
Balagtas,14.8145,120.9085,77018.0,Philippines,PHL
Toyooka,35.55,134.8167,77005.0,Japan,JPN
Balkh,36.7581,66.8981,77000.0,Afghanistan,AFG
Estepona,36.4264,-5.1472,76975.0,Spain,ESP
North Port,27.0576,-82.1977,76975.0,United States,USA
Bongabong,12.7469,121.4881,76973.0,Philippines,PHL
Nagua,19.38,-69.85,76933.0,Dominican Republic,DOM
Berbérati,4.2614,15.7894,76918.0,Central African Republic,CAF
Santo Ângelo,-28.2833,-54.25,76917.0,Brazil,BRA
Ébolowa,2.9167,11.15,76885.0,Cameroon,CMR
Valença,-22.2458,-43.7,76869.0,Brazil,BRA
Mao,19.5667,-71.0833,76863.0,Dominican Republic,DOM
Lüneburg,53.2525,10.4144,76837.0,Germany,DEU
Baj Baj,22.4828,88.1818,76837.0,India,IND
Veliko Tarnovo,43.0778,25.6167,76834.0,Bulgaria,BGR
Arlington Heights,42.0955,-87.9826,76794.0,United States,USA
Chatham,51.37,0.52,76792.0,United Kingdom,GBR
Surt,31.205,16.5886,76788.0,Libya,LBY
Shostka,51.8667,33.4833,76788.0,Ukraine,UKR
Balashov,51.5469,43.1733,76776.0,Russia,RUS
El Viejo,12.6667,-87.1667,76775.0,Nicaragua,NIC
Usta Muhammad,28.1783,68.0431,76753.0,Pakistan,PAK
Camarillo,34.223,-119.0321,76748.0,United States,USA
Pyapon,16.286,95.6658,76741.0,Burma,MMR
Wyoming,42.8908,-85.7066,76732.0,United States,USA
Dorsten,51.66,6.9642,76720.0,Germany,DEU
Prince George,53.9169,-122.7494,76708.0,Canada,CAN
Mafra,38.9411,-9.3319,76685.0,Portugal,PRT
E’erguna,50.243,120.181,76667.0,China,CHN
Nipāni,16.399,74.3829,76666.0,India,IND
Vinhedo,-23.03,-46.975,76663.0,Brazil,BRA
Tacámbaro de Codallos,19.2356,-101.4569,76661.0,Mexico,MEX
Ait Ali,30.1765,-9.4886,76646.0,Morocco,MAR
Flower Mound,33.0343,-97.1146,76630.0,United States,USA
Ivanteyevka,55.9833,37.9333,76612.0,Russia,RUS
Aira,31.7283,130.6278,76610.0,Japan,JPN
Caledon,43.8667,-79.8667,76581.0,Canada,CAN
Bethlehem,40.6266,-75.3679,76555.0,United States,USA
Cotuí,19.06,-70.15,76554.0,Dominican Republic,DOM
Alcalá de Guadaira,37.3333,-5.85,76547.0,Spain,ESP
Tianguá,-3.7333,-40.9833,76537.0,Brazil,BRA
Daxincun,38.4428,106.3111,76536.0,China,CHN
Dschang,5.45,10.0667,76524.0,Cameroon,CMR
İdil,37.341,41.894,76523.0,Turkey,TUR
Virac,13.58,124.23,76520.0,Philippines,PHL
Hattiesburg,31.3074,-89.317,76501.0,United States,USA
Trinidad,21.8042,-79.9831,76500.0,Cuba,CUB
Loveland,40.4166,-105.0623,76500.0,United States,USA
Abéché,13.8331,20.8347,76492.0,Chad,TCD
Fāzilka,30.403,74.025,76492.0,India,IND
Khemis el Khechna,36.65,3.3306,76474.0,Algeria,DZA
Funing,39.8879,119.2314,76460.0,China,CHN
Armant,25.6167,32.5333,76457.0,Egypt,EGY
Al Musayyib,32.7786,44.29,76454.0,Iraq,IRQ
Shinkai,35.8367,139.5803,76445.0,Japan,JPN
Ibiúna,-23.6564,-47.2225,76432.0,Brazil,BRA
Paysandú,-32.3214,-58.0756,76429.0,Uruguay,URY
Pittsburg,38.0182,-121.8965,76419.0,United States,USA
Kafr az Zayyāt,30.8247,30.8153,76413.0,Egypt,EGY
Crateús,-5.177,-40.668,76390.0,Brazil,BRA
Ninh Hòa,12.4917,109.1258,76368.0,Vietnam,VNM
Siedlce,52.165,22.2714,76357.0,Poland,POL
Sasolburg,-26.8142,27.8286,76349.0,South Africa,ZAF
Melton,-37.6833,144.5833,76346.0,Australia,AUS
Cedar Park,30.5105,-97.8197,76344.0,United States,USA
Palencia,42.0167,-4.5333,76331.0,Spain,ESP
Pozzuoli,40.8444,14.0933,76331.0,Italy,ITA
Shājāpur,23.4264,76.2778,76319.0,India,IND
So-Awa,6.4667,2.4167,76315.0,Benin,BEN
Troisdorf,50.8161,7.1556,76251.0,Germany,DEU
Tuban,-6.9,112.05,76242.0,Indonesia,IDN
Palmerston North,-40.355,175.6117,76236.0,New Zealand,NZL
Padre Hurtado,-33.5667,-70.8333,76219.0,Chile,CHL
Anzhero-Sudzhensk,56.0833,86.0333,76217.0,Russia,RUS
Palo,11.1583,124.9917,76213.0,Philippines,PHL
Keshod,21.3,70.25,76193.0,India,IND
Infanta,14.7425,121.6494,76186.0,Philippines,PHL
East Ham,51.5323,0.0554,76186.0,United Kingdom,GBR
Kadoma,-18.34,29.9,76173.0,Zimbabwe,ZWE
Daisen,39.4531,140.4754,76164.0,Japan,JPN
Nahāvand,34.1928,48.3731,76162.0,Iran,IRN
Bender,46.8333,29.4833,76158.0,Moldova,MDA
Wenatchee,47.436,-120.3295,76152.0,United States,USA
Weston-super-Mare,51.346,-2.977,76143.0,United Kingdom,GBR
Montepuez,-13.1167,39.0,76139.0,Mozambique,MOZ
Esteio,-29.8608,-51.1789,76137.0,Brazil,BRA
Southfield,42.4765,-83.2605,76107.0,United States,USA
Kahror Pakka,29.6236,71.9167,76098.0,Pakistan,PAK
Lins,-21.6786,-49.7425,76092.0,Brazil,BRA
Wilhelmshaven,53.5286,8.1056,76089.0,Germany,DEU
Fancheng,39.1891,113.2729,76088.0,China,CHN
Molina de Segura,38.0548,-1.2131,76074.0,Spain,ESP
San Ramón de la Nueva Orán,-23.1333,-64.3333,76070.0,Argentina,ARG
Chintāmani,13.4,78.066,76068.0,India,IND
Ryūgasaki,35.9116,140.1823,76055.0,Japan,JPN
Manaoag,16.0439,120.4856,76045.0,Philippines,PHL
Rochester Hills,42.6645,-83.1563,76041.0,United States,USA
Hammond,30.5061,-90.4563,76032.0,United States,USA
Banská Bystrica,48.7353,19.1453,76018.0,Slovakia,SVK
Merouana,35.6333,5.9167,76000.0,Algeria,DZA
Yanam,16.7333,82.2167,76000.0,India,IND
Tailai,46.3909,123.4161,75992.0,China,CHN
Toba Tek Singh,30.9711,72.4825,75943.0,Pakistan,PAK
Villa Elisa,-25.5075,-57.5725,75933.0,Paraguay,PRY
Valdosta,30.8502,-83.2788,75919.0,United States,USA
Houmt Souk,33.8667,10.85,75904.0,Tunisia,TUN
Rulin,26.3585,110.3117,75900.0,China,CHN
Châteauguay,45.38,-73.75,75891.0,Canada,CAN
Gladbeck,51.5667,6.9667,75889.0,Germany,DEU
Catacaos,-5.2653,-80.675,75870.0,Peru,PER
Kengtung,21.2917,99.6083,75865.0,Burma,MMR
Ovalle,-30.6,-71.2,75864.0,Chile,CHL
Solok,-0.7997,100.6661,75850.0,Indonesia,IDN
Sankt Gallen,47.4242,9.3708,75833.0,Switzerland,CHE
Espinal,4.2,-74.8333,75828.0,Colombia,COL
Benalmádena,36.6,-4.5167,75801.0,Spain,ESP
Pilar,12.9244,123.6756,75793.0,Philippines,PHL
Surendranagar,22.7,71.6833,75755.0,India,IND
Stakhanov,48.5681,38.6586,75745.0,Ukraine,UKR
Sentani,-2.5636,140.5146,75742.0,Indonesia,IDN
Malappuram,11.042,76.0815,75740.0,India,IND
Kargilik,37.885,77.4131,75730.0,China,CHN
Mérignac,44.8386,-0.6436,75729.0,France,FRA
Cadereyta Jiménez,25.6,-100.0,75721.0,Mexico,MEX
Laiyuan,39.3515,114.6853,75701.0,China,CHN
Xaignabouli,19.25,101.75,75700.0,Laos,LAO
Lod,31.9519,34.8881,75700.0,Israel,ISR
Sidi Qacem,34.2167,-5.7,75672.0,Morocco,MAR
Maghāghah,28.65,30.85,75657.0,Egypt,EGY
Arta,11.5236,42.8472,75654.0,Djibouti,DJI
Santa Rosa,15.4239,120.9389,75649.0,Philippines,PHL
Sapiranga,-29.6333,-51.0,75648.0,Brazil,BRA
Owensboro,37.7575,-87.1172,75644.0,United States,USA
Umeå,63.825,20.2639,75643.0,Sweden,SWE
San Pedro,-33.6792,-59.6669,75616.0,Argentina,ARG
Arjona,10.2586,-75.3461,75615.0,Colombia,COL
Apple Valley,34.5352,-117.2109,75603.0,United States,USA
Jocotán,14.8167,-89.3833,75578.0,Guatemala,GTM
Aïn Temouchent,35.3,-1.1333,75558.0,Algeria,DZA
Woodbury,44.9057,-92.923,75549.0,United States,USA
Garhi,28.6317,77.3186,75544.0,India,IND
Cataguases,-21.4,-42.6833,75540.0,Brazil,BRA
Avilés,43.5561,-5.9083,75518.0,Spain,ESP
Joensuu,62.6,29.75,75514.0,Finland,FIN
Jablah,35.35,35.9167,75505.0,Syria,SYR
Ramla,31.9275,34.8625,75500.0,Israel,ISR
Três Corações,-21.6947,-45.2553,75485.0,Brazil,BRA
Landshut,48.5397,12.1508,75457.0,Germany,DEU
Saint-Maur-des-Fossés,48.7994,2.4997,75441.0,France,FRA
Tindivanam,12.2267,79.6504,75405.0,India,IND
Carlisle,54.8947,-2.9364,75399.0,United Kingdom,GBR
Srīvilliputtūr,9.512,77.633,75396.0,India,IND
Kiyose,35.7857,139.5265,75389.0,Japan,JPN
Xinglong,40.4146,117.493,75381.0,China,CHN
Bhadarwāh,32.98,75.7137,75376.0,India,IND
Rānāghāt,23.18,88.58,75365.0,India,IND
Shadrinsk,56.1333,63.65,75348.0,Russia,RUS
Cheria,35.2667,7.75,75344.0,Algeria,DZA
South Shields,54.995,-1.43,75337.0,United Kingdom,GBR
Kai,35.6608,138.5158,75337.0,Japan,JPN
Bonāb,37.3428,46.0617,75332.0,Iran,IRN
Villa Carlos Paz,-31.4,-64.5167,75315.0,Argentina,ARG
Ciudad Real,38.9833,-3.9167,75303.0,Spain,ESP
Ardakān,32.3061,54.0081,75271.0,Iran,IRN
Cửa Lô,18.8167,105.7167,75260.0,Vietnam,VNM
Acacías,3.9878,-73.7597,75252.0,Colombia,COL
Frontera,26.926,-101.449,75242.0,Mexico,MEX
Itapira,-22.4361,-46.8217,75234.0,Brazil,BRA
Tissemsilt,35.6078,1.8111,75197.0,Algeria,DZA
Pawtucket,41.8744,-71.3743,75176.0,United States,USA
Lagoa Santa,-19.6269,-43.89,75145.0,Brazil,BRA
Dongguan,39.014,111.0768,75135.0,China,CHN
Dhrāngadhra,22.98,71.47,75133.0,India,IND
Kunitachi,35.6839,139.4414,75133.0,Japan,JPN
Dayr al Balaḩ,31.4189,34.3517,75132.0,Gaza Strip,PSE
Pinamungahan,10.27,123.58,75131.0,Philippines,PHL
Antibes,43.5808,7.1239,75130.0,France,FRA
East Kilbride,55.7644,-4.1769,75120.0,United Kingdom,GBR
Teyateyaneng,-29.1511,27.7425,75115.0,Lesotho,LSO
Aracati,-4.5619,-37.77,75112.0,Brazil,BRA
Detmold,51.9378,8.8833,75089.0,Germany,DEU
Newcastle under Lyme,53.0109,-2.2278,75082.0,United Kingdom,GBR
Mawatagama,7.4245,80.4399,75081.0,Sri Lanka,LKA
Burton upon Trent,52.8019,-1.6367,75074.0,United Kingdom,GBR
Libon,13.3,123.4333,75073.0,Philippines,PHL
Chernogorsk,53.8167,91.3,75067.0,Russia,RUS
Belleville,44.1667,-77.3833,75052.0,Canada,CAN
Telêmaco Borba,-24.35,-50.6167,75042.0,Brazil,BRA
St. Joseph,39.7598,-94.821,75033.0,United States,USA
Gangammapeta,18.498,83.9642,75017.0,India,IND
Puqiancun,23.5723,114.6122,75006.0,China,CHN
Dubna,56.7333,37.1667,75001.0,Russia,RUS
Iju,6.6107,3.0857,75000.0,Nigeria,NGA
Wisil,5.4333,48.1167,75000.0,Somalia,SOM
Al Muḩarraq,26.25,50.6167,75000.0,Bahrain,BHR
Khejroli,27.37,75.57,75000.0,India,IND
Tirumangalam,9.8216,77.9891,75000.0,India,IND
Pardigūda,17.3974,78.5783,75000.0,India,IND
Warabi,35.8256,139.6797,74996.0,Japan,JPN
Bugallon,15.92,120.18,74962.0,Philippines,PHL
Tocumen,9.08,-79.38,74952.0,Panama,PAN
Cherry Hill,39.9034,-74.9947,74934.0,United States,USA
Panggezhuang,39.6336,116.3178,74912.0,China,CHN
Jaorā,23.63,75.13,74907.0,India,IND
Doral,25.8152,-80.3565,74891.0,United States,USA
Gönen,40.1014,27.6514,74871.0,Turkey,TUR
Fouchana,36.7,10.1667,74868.0,Tunisia,TUN
Amakusa,32.4667,130.2,74861.0,Japan,JPN
Tura,25.52,90.22,74858.0,India,IND
Ambājogāi,18.73,76.38,74844.0,India,IND
Palencia,14.6667,-90.3667,74839.0,Guatemala,GTM
Juchitán de Zaragoza,16.4333,-95.0167,74825.0,Mexico,MEX
Dabra,25.8857,78.3322,74807.0,India,IND
Ubud,-8.5069,115.2624,74800.0,Indonesia,IDN
Sasagawa,37.2865,140.3727,74778.0,Japan,JPN
Darhan,49.4689,105.9575,74738.0,Mongolia,MNG
Darhan,49.6167,106.35,74738.0,Mongolia,MNG
Pozorrubio,16.12,120.55,74729.0,Philippines,PHL
Toffo,6.85,2.0833,74717.0,Benin,BEN
Tiznit,29.7167,-9.7167,74699.0,Morocco,MAR
Esperanza,6.7167,124.5167,74696.0,Philippines,PHL
Tanguiéta,10.6167,1.2667,74675.0,Benin,BEN
Tosu,33.3833,130.5,74673.0,Japan,JPN
Moulay Abdallah,33.1978,-8.5883,74671.0,Morocco,MAR
Cotorro,23.0261,-82.2475,74650.0,Cuba,CUB
Drohobych,49.35,23.5,74610.0,Ukraine,UKR
Dalaguete,9.7612,123.5349,74596.0,Philippines,PHL
Piraçununga,-21.9961,-47.4258,74587.0,Brazil,BRA
Ouro Prêto,-20.3853,-43.5036,74558.0,Brazil,BRA
Dover,43.1887,-70.8845,74554.0,United States,USA
Cinisello Balsamo,45.55,9.2167,74528.0,Italy,ITA
Missouri City,29.563,-95.5365,74517.0,United States,USA
Dayong,22.4653,113.3004,74516.0,China,CHN
Bayreuth,49.9481,11.5783,74506.0,Germany,DEU
Īṭahari̇̄,26.6631,87.2744,74501.0,Nepal,NPL
Péda-Houéyogbé,6.45,1.9333,74492.0,Benin,BEN
Katori,35.6833,140.0333,74469.0,Japan,JPN
Kandori,35.6796,139.9062,74469.0,Japan,JPN
Shancheng,34.7904,116.08,74459.0,China,CHN
Bozüyük,39.9078,30.0367,74441.0,Turkey,TUR
San Antonio de Los Altos,10.3744,-66.9669,74422.0,Venezuela,VEN
Assab,13.0167,42.7333,74405.0,Eritrea,ERI
Gbawe,5.5767,-0.3108,74403.0,Ghana,GHA
Skellefteå,64.75,20.95,74402.0,Sweden,SWE
Balingasag,8.75,124.78,74385.0,Philippines,PHL
Saratoga Springs,43.0674,-73.7775,74339.0,United States,USA
Arnsberg,51.3833,8.0833,74323.0,Germany,DEU
Wandiwāsh,12.5,79.62,74320.0,India,IND
Ouaké,9.6617,1.3847,74289.0,Benin,BEN
Rāmhormoz,31.2753,49.6044,74285.0,Iran,IRN
Pocatello,42.8724,-112.4647,74284.0,United States,USA
Bongouanou,6.65,-4.2,74281.0,Côte d’Ivoire,CIV
San Juan Opico,13.8833,-89.35,74280.0,El Salvador,SLV
Miki,34.7936,134.9931,74255.0,Japan,JPN
Oshkosh,44.0227,-88.5619,74251.0,United States,USA
Uspantán,15.3458,-90.8694,74244.0,Guatemala,GTM
Silao,20.9478,-101.4281,74242.0,Mexico,MEX
Brick,40.06,-74.1099,74230.0,United States,USA
New Britain,41.6759,-72.7862,74212.0,United States,USA
Çınar,37.7242,40.415,74207.0,Turkey,TUR
Zlín,49.2331,17.6669,74191.0,Czechia,CZE
Izumiōtsu,34.5,135.4,74175.0,Japan,JPN
Canindé,-4.3586,-39.314,74174.0,Brazil,BRA
Mankono,8.05,-6.1833,74165.0,Côte d’Ivoire,CIV
Le Kram,36.8333,10.3167,74132.0,Tunisia,TUN
Aprilia,41.5833,12.65,74126.0,Italy,ITA
Okegawa,36.0057,139.5427,74115.0,Japan,JPN
Meshgīn Shahr,38.3972,47.6739,74109.0,Iran,IRN
Al Qā’im,34.3688,41.0945,74100.0,Iraq,IRQ
Airdrie,51.2917,-114.0144,74100.0,Canada,CAN
Blagoevgrad,42.0119,23.0897,74066.0,Bulgaria,BGR
Castle Rock,39.3763,-104.8535,74065.0,United States,USA
